timestamp,open,high,low,close,volume
2024-01-01 05:23:00+00:00,149.644,149.719,149.566,149.641,83
2024-01-01 05:24:00+00:00,149.619,149.638,149.59,149.609,92
2024-01-01 05:25:00+00:00,149.589,149.605,149.572,149.589,86
2024-01-01 05:26:00+00:00,149.618,149.668,149.583,149.634,104
2024-01-01 05:27:00+00:00,149.638,149.709,149.562,149.634,99
2024-01-01 05:28:00+00:00,149.653,149.674,149.637,149.658,73
2024-01-01 05:29:00+00:00,149.669,149.697,149.636,149.664,91
2024-01-01 05:30:00+00:00,149.668,149.729,149.617,149.678,105
2024-01-01 05:31:00+00:00,149.646,149.675,149.579,149.608,103
2024-01-01 05:32:00+00:00,149.648,149.672,149.63,149.653,94
2024-01-01 05:33:00+00:00,149.631,149.649,149.611,149.629,101
2024-01-01 05:34:00+00:00,149.655,149.723,149.607,149.675,96
2024-01-01 05:35:00+00:00,149.652,149.703,149.603,149.654,98
2024-01-01 05:36:00+00:00,149.631,149.688,149.568,149.625,93
2024-01-01 05:37:00+00:00,149.623,149.655,149.6,149.632,117
2024-01-01 05:38:00+00:00,149.633,149.679,149.589,149.635,89
2024-01-01 05:39:00+00:00,149.619,149.67,149.567,149.618,100
2024-01-01 05:40:00+00:00,149.599,149.64,149.571,149.612,94
2024-01-01 05:41:00+00:00,149.605,149.66,149.557,149.612,107
2024-01-01 05:42:00+00:00,149.611,149.669,149.554,149.612,102
2024-01-01 05:43:00+00:00,149.599,149.695,149.524,149.621,119
2024-01-01 05:44:00+00:00,149.587,149.638,149.522,149.573,86
2024-01-01 05:45:00+00:00,149.593,149.661,149.526,149.594,101
2024-01-01 05:46:00+00:00,149.557,149.634,149.492,149.569,97
2024-01-01 05:47:00+00:00,149.522,149.593,149.418,149.489,86
2024-01-01 05:48:00+00:00,149.504,149.562,149.415,149.473,107
2024-01-01 05:49:00+00:00,149.499,149.526,149.456,149.484,90
2024-01-01 05:50:00+00:00,149.506,149.557,149.474,149.524,99
2024-01-01 05:51:00+00:00,149.543,149.62,149.481,149.558,92
2024-01-01 05:52:00+00:00,149.564,149.623,149.518,149.577,93
2024-01-01 05:53:00+00:00,149.56,149.6,149.53,149.57,117
2024-01-01 05:54:00+00:00,149.56,149.617,149.506,149.563,108
2024-01-01 05:55:00+00:00,149.535,149.619,149.466,149.55,104
2024-01-01 05:56:00+00:00,149.534,149.571,149.496,149.532,100
2024-01-01 05:57:00+00:00,149.527,149.578,149.469,149.519,99
2024-01-01 05:58:00+00:00,149.535,149.608,149.486,149.558,92
2024-01-01 05:59:00+00:00,149.515,149.537,149.491,149.513,110
2024-01-01 06:00:00+00:00,149.528,149.555,149.507,149.535,81
2024-01-01 06:01:00+00:00,149.566,149.653,149.498,149.584,112
2024-01-01 06:02:00+00:00,149.563,149.634,149.488,149.559,89
2024-01-01 06:03:00+00:00,149.573,149.651,149.504,149.582,82
2024-01-01 06:04:00+00:00,149.59,149.629,149.546,149.584,92
2024-01-01 06:05:00+00:00,149.58,149.615,149.548,149.583,79
2024-01-01 06:06:00+00:00,149.586,149.677,149.514,149.606,107
2024-01-01 06:07:00+00:00,149.586,149.657,149.518,149.589,78
2024-01-01 06:08:00+00:00,149.588,149.656,149.524,149.592,111
2024-01-01 06:09:00+00:00,149.569,149.604,149.528,149.563,86
2024-01-01 06:10:00+00:00,149.57,149.639,149.517,149.586,90
2024-01-01 06:11:00+00:00,149.582,149.663,149.522,149.603,107
2024-01-01 06:12:00+00:00,149.618,149.673,149.569,149.623,97
2024-01-01 06:13:00+00:00,149.642,149.693,149.585,149.636,103
2024-01-01 06:14:00+00:00,149.696,149.756,149.622,149.682,100
2024-01-01 06:15:00+00:00,149.677,149.737,149.607,149.668,115
2024-01-01 06:16:00+00:00,149.698,149.728,149.657,149.686,78
2024-01-01 06:17:00+00:00,149.703,149.75,149.664,149.711,113
2024-01-01 06:18:00+00:00,149.757,149.819,149.67,149.732,91
2024-01-01 06:19:00+00:00,149.737,149.768,149.706,149.737,93
2024-01-01 06:20:00+00:00,149.716,149.786,149.642,149.712,104
2024-01-01 06:21:00+00:00,149.701,149.701,149.701,149.701,0
2024-01-01 06:22:00+00:00,149.649,149.723,149.58,149.655,101
2024-01-01 06:23:00+00:00,149.636,149.668,149.592,149.625,113
2024-01-01 06:24:00+00:00,149.617,149.638,149.593,149.614,97
2024-01-01 06:25:00+00:00,149.62,149.652,149.599,149.631,116
2024-01-01 06:26:00+00:00,149.629,149.677,149.58,149.629,96
2024-01-01 06:27:00+00:00,149.675,149.709,149.612,149.646,130
2024-01-01 06:28:00+00:00,149.699,149.73,149.667,149.698,91
2024-01-01 06:29:00+00:00,149.685,149.713,149.633,149.662,84
2024-01-01 06:30:00+00:00,149.662,149.711,149.611,149.66,103
2024-01-01 06:31:00+00:00,149.675,149.74,149.627,149.692,91
2024-01-01 06:32:00+00:00,149.642,149.685,149.602,149.644,111
2024-01-01 06:33:00+00:00,149.687,149.711,149.664,149.688,98
2024-01-01 06:34:00+00:00,149.717,149.787,149.635,149.705,93
2024-01-01 06:35:00+00:00,149.705,149.746,149.663,149.704,97
2024-01-01 06:36:00+00:00,149.662,149.685,149.633,149.656,95
2024-01-01 06:37:00+00:00,149.696,149.723,149.679,149.705,103
2024-01-01 06:38:00+00:00,149.693,149.717,149.666,149.69,107
